AluminiID,Category,Name,Email,Phone,Location,Summary,Skills,Experience,Education
A00012,Engineering,Kimaya Sidhu,kimaya.sidhu79@example.com,8190126612,Unnao,"Experienced ICT professional working as Project Coordinator, skilled in python, java, sql, networking, cybersecurity, delivering projects successfully in reputed companies.","Python, Java, SQL, Networking, Cybersecurity",2 years; Microsoft India (2023-2024); Adani Group (2024-2025),ICT (Passing Year 2019)
A00013,Engineering,Samaira Hegde,samaira.hegde88@example.com,9513011967,Sonipat,"Experienced CSE professional working as Data Analyst, skilled in angular, django, python, flask, c++, delivering projects successfully in reputed companies.","Angular, Django, Python, Flask, C++",1 years; Infosys (2024-2025),CSE (Passing Year 2024)
A00014,Engineering,Ivana Choudhury,ivana.choudhury85@example.com,6502529145,Pali,"Experienced Civil professional working as Civil Engineer, skilled in revit, ms project, project planning, autocad, construction management, delivering projects successfully in reputed companies.","Revit, MS Project, Project Planning, AutoCAD, Construction Management",5 years; Adani Group (2020-2021); Accenture (2021-2023); Infosys (2023-2024); Google (2024-2025),Civil (Passing Year 2021)
A00015,Engineering,Anaya Doctor,anaya.doctor92@example.com,8377675783,Gurgaon,"Experienced ICT professional working as Site Supervisor, skilled in java, iot, networking, cloud (aws/gcp/azure), python, delivering projects successfully in reputed companies.","Java, IoT, Networking, Cloud (AWS/GCP/Azure), Python",5 years; Accenture (2020-2023); Paytm (2023-2024); Tech Mahindra (2024-2025),ICT (Passing Year 2019)
A00016,Engineering,Pari Sibal,pari.sibal58@example.com,7606435801,Ambattur,"Experienced Civil professional working as Telecom Engineer, skilled in structural analysis, quantity surveying, autocad, revit, geotechnical engineering, delivering projects successfully in reputed companies.","Structural Analysis, Quantity Surveying, AutoCAD, Revit, Geotechnical Engineering",6 years; Amazon (2019-2021); Capgemini (2021-2024); Paytm (2024-2025),Civil (Passing Year 2023)
A00017,Engineering,Tarini Bava,tarini.bava20@example.com,7094696335,Morbi,"Experienced Civil professional working as Frontend Developer, skilled in revit, project planning, geotechnical engineering, autocad, construction management, delivering projects successfully in reputed companies.","Revit, Project Planning, Geotechnical Engineering, AutoCAD, Construction Management",2 years; Flipkart (2023-2024); Capgemini (2024-2025),Civil (Passing Year 2024)
A00018,Engineering,Seher Iyer,seher.iyer40@example.com,8747755712,Mirzapur,"Aspiring ICT graduate with strong skills in iot, python, cloud (aws/gcp/azure), embedded systems, sql, seeking opportunities to apply academic knowledge in real-world projects.","IoT, Python, Cloud (AWS/GCP/Azure), Embedded Systems, SQL",Fresher / Intern experience,ICT (Passing Year 2020)
A00019,Engineering,Neysa Vala,neysa.vala2@example.com,8441512306,Bidar,"Experienced Civil professional working as Software Engineer, skilled in project planning, geotechnical engineering, revit, structural analysis, quantity surveying, delivering projects successfully in reputed companies.","Project Planning, Geotechnical Engineering, Revit, Structural Analysis, Quantity Surveying",2 years; Paytm (2023-2024); Infosys (2024-2025),Civil (Passing Year 2022)
A00020,Engineering,Adira Bedi,adira.bedi73@example.com,9594344174,Ludhiana,"Aspiring CSE graduate with strong skills in c++, flask, django, python, java, seeking opportunities to apply academic knowledge in real-world projects.","C++, Flask, Django, Python, Java",Fresher / Intern experience,CSE (Passing Year 2024)
A00021,Engineering,Himmat Magar,himmat.magar61@example.com,9544242178,Sambalpur,"Experienced CSE professional working as Site Supervisor, skilled in sql, cloud (aws/gcp/azure), c++, angular, react, delivering projects successfully in reputed companies.","SQL, Cloud (AWS/GCP/Azure), C++, Angular, React",4 years; Reliance Jio (2021-2023); Siemens India (2023-2024); HCL (2024-2025),CSE (Passing Year 2022)
A00022,Engineering,Mahika Sharaf,mahika.sharaf83@example.com,7284513162,Raichur,"Experienced ICT professional working as Backend Developer, skilled in cybersecurity, java, networking, iot, telecommunication, delivering projects successfully in reputed companies.","Cybersecurity, Java, Networking, IoT, Telecommunication",1 years; Capgemini (2024-2025),ICT (Passing Year 2023)
A00023,Engineering,Sahil Mahal,sahil.mahal35@example.com,7642439918,Indore,"Aspiring Civil graduate with strong skills in structural analysis, construction management, project planning, geotechnical engineering, quantity surveying, seeking opportunities to apply academic knowledge in real-world projects.","Structural Analysis, Construction Management, Project Planning, Geotechnical Engineering, Quantity Surveying",Fresher / Intern experience,Civil (Passing Year 2020)
A00024,Engineering,Himmat Mannan,himmat.mannan82@example.com,6716504539,Eluru,"Experienced CSE professional working as Backend Developer, skilled in machine learning, django, flask, angular, c++, delivering projects successfully in reputed companies.","Machine Learning, Django, Flask, Angular, C++",6 years; Flipkart (2019-2022); Amazon (2022-2025),CSE (Passing Year 2021)
A00025,Engineering,Kashvi Bala,kashvi.bala12@example.com,8417124213,Kozhikode,"Experienced CSE professional working as Network Engineer, skilled in cloud (aws/gcp/azure), java, c++, angular, machine learning, delivering projects successfully in reputed companies.","Cloud (AWS/GCP/Azure), Java, C++, Angular, Machine Learning",5 years; TCS (2020-2023); TCS (2023-2025),CSE (Passing Year 2020)
A00026,Engineering,Stuvan Devan,stuvan.devan32@example.com,8865515350,Singrauli,"Experienced Civil professional working as Site Supervisor, skilled in construction management, quantity surveying, ms project, autocad, revit, delivering projects successfully in reputed companies.","Construction Management, Quantity Surveying, MS Project, AutoCAD, Revit",4 years; Tech Mahindra (2021-2024); TCS (2024-2025),Civil (Passing Year 2024)
A00027,Engineering,Oorja Ramesh,oorja.ramesh18@example.com,8068977131,Dhule,"Experienced CSE professional working as Telecom Engineer, skilled in sql, flask, react, angular, cybersecurity, delivering projects successfully in reputed companies.","SQL, Flask, React, Angular, Cybersecurity",6 years; Amazon (2019-2022); Larsen & Toubro (2022-2024); Paytm (2024-2025),CSE (Passing Year 2023)
A00028,Engineering,Samaira Malhotra,samaira.malhotra27@example.com,9374287217,Mangalore,"Experienced ICT professional working as Data Analyst, skilled in iot, python, linux, telecommunication, cloud (aws/gcp/azure), delivering projects successfully in reputed companies.","IoT, Python, Linux, Telecommunication, Cloud (AWS/GCP/Azure)",6 years; Infosys (2019-2022); Adani Group (2022-2024); Capgemini (2024-2025),ICT (Passing Year 2024)
A00029,Engineering,Sana Baria,sana.baria95@example.com,6333725916,Mau,"Experienced CSE professional working as Frontend Developer, skilled in cloud (aws/gcp/azure), angular, machine learning, django, data analysis, delivering projects successfully in reputed companies.","Cloud (AWS/GCP/Azure), Angular, Machine Learning, Django, Data Analysis",2 years; Tech Mahindra (2023-2025),CSE (Passing Year 2024)
A00030,Engineering,Advika Uppal,advika.uppal52@example.com,7230648360,Medininagar,"Experienced CSE professional working as Systems Engineer, skilled in c++, react, cloud (aws/gcp/azure), flask, angular, delivering projects successfully in reputed companies.","C++, React, Cloud (AWS/GCP/Azure), Flask, Angular",4 years; Microsoft India (2021-2022); HCL (2022-2024); Reliance Jio (2024-2025),CSE (Passing Year 2019)
A00031,Engineering,Sahil Guha,sahil.guha22@example.com,7615389636,Jaunpur,"Experienced CSE professional working as Site Supervisor, skilled in data analysis, flask, cybersecurity, java, c++, delivering projects successfully in reputed companies.","Data Analysis, Flask, Cybersecurity, Java, C++",4 years; Paytm (2021-2024); Reliance Jio (2024-2025),CSE (Passing Year 2023)
A00032,Engineering,Kabir Dutta,kabir.dutta39@example.com,6184783656,Nanded,"Aspiring CSE graduate with strong skills in angular, c++, react, python, machine learning, seeking opportunities to apply academic knowledge in real-world projects.","Angular, C++, React, Python, Machine Learning",Fresher / Intern experience,CSE (Passing Year 2025)
A00033,Engineering,Aaina Madan,aaina.madan10@example.com,9594627271,Patiala,"Experienced ICT professional working as Frontend Developer, skilled in java, cybersecurity, linux, python, embedded systems, delivering projects successfully in reputed companies.","Java, Cybersecurity, Linux, Python, Embedded Systems",3 years; Larsen & Toubro (2022-2025),ICT (Passing Year 2020)
A00034,Engineering,Anahi Doctor,anahi.doctor11@example.com,9364560073,Patiala,"Experienced ICT professional working as Systems Engineer, skilled in python, iot, java, linux, sql, delivering projects successfully in reputed companies.","Python, IoT, Java, Linux, SQL",4 years; Wipro (2021-2024); TCS (2024-2025),ICT (Passing Year 2019)
A00035,Engineering,Vritika Mane,vritika.mane13@example.com,9815152233,Hindupur,"Experienced CSE professional working as Data Analyst, skilled in flask, angular, data analysis, react, django, delivering projects successfully in reputed companies.","Flask, Angular, Data Analysis, React, Django",6 years; HCL (2019-2020); Siemens India (2020-2021); Paytm (2021-2022); Adani Group (2022-2025),CSE (Passing Year 2022)
A00036,Engineering,Anay Wason,anay.wason7@example.com,8068639190,Latur,"Experienced CSE professional working as Civil Engineer, skilled in machine learning, data analysis, python, c++, flask, delivering projects successfully in reputed companies.","Machine Learning, Data Analysis, Python, C++, Flask",4 years; Wipro (2021-2022); Paytm (2022-2025),CSE (Passing Year 2024)
A00037,Engineering,Suhana Kaur,suhana.kaur63@example.com,9402278075,Faridabad,"Aspiring ICT graduate with strong skills in networking, linux, iot, telecommunication, embedded systems, seeking opportunities to apply academic knowledge in real-world projects.","Networking, Linux, IoT, Telecommunication, Embedded Systems",Fresher / Intern experience,ICT (Passing Year 2019)
A00038,Engineering,Rohan Varty,rohan.varty78@example.com,9472548938,Sambhal,"Experienced CSE professional working as Data Analyst, skilled in react, angular, machine learning, flask, sql, delivering projects successfully in reputed companies.","React, Angular, Machine Learning, Flask, SQL",2 years; Infosys (2023-2025),CSE (Passing Year 2019)
A00039,Engineering,Veer Joshi,veer.joshi81@example.com,7487186892,Chennai,"Experienced ICT professional working as Data Analyst, skilled in networking, telecommunication, java, embedded systems, cybersecurity, delivering projects successfully in reputed companies.","Networking, Telecommunication, Java, Embedded Systems, Cybersecurity",1 years; Siemens India (2024-2025),ICT (Passing Year 2020)
A00040,Engineering,Samiha Acharya,samiha.acharya68@example.com,7883030906,Pondicherry,"Experienced Civil professional working as Data Analyst, skilled in construction management, ms project, geotechnical engineering, project planning, structural analysis, delivering projects successfully in reputed companies.","Construction Management, MS Project, Geotechnical Engineering, Project Planning, Structural Analysis",2 years; Google (2023-2024); Accenture (2024-2025),Civil (Passing Year 2020)
A00041,Engineering,Shray Dass,shray.dass67@example.com,9555632249,Yamunanagar,"Experienced Civil professional working as Network Engineer, skilled in structural analysis, ms project, construction management, geotechnical engineering, quantity surveying, delivering projects successfully in reputed companies.","Structural Analysis, MS Project, Construction Management, Geotechnical Engineering, Quantity Surveying",1 years; Siemens India (2024-2025),Civil (Passing Year 2021)
A00042,Engineering,Hansh Batta,hansh.batta96@example.com,8819500692,Morena,"Experienced ICT professional working as Network Engineer, skilled in sql, telecommunication, linux, python, java, delivering projects successfully in reputed companies.","SQL, Telecommunication, Linux, Python, Java",3 years; Paytm (2022-2025),ICT (Passing Year 2020)
A00043,Engineering,Keya Mahajan,keya.mahajan13@example.com,8000396394,Hajipur,"Experienced CSE professional working as Project Coordinator, skilled in python, data analysis, flask, sql, react, delivering projects successfully in reputed companies.","Python, Data Analysis, Flask, SQL, React",1 years; Accenture (2024-2025),CSE (Passing Year 2024)
A00044,Engineering,Tejas Gole,tejas.gole5@example.com,7033718732,Bharatpur,"Experienced Civil professional working as Telecom Engineer, skilled in autocad, ms project, construction management, revit, structural analysis, delivering projects successfully in reputed companies.","AutoCAD, MS Project, Construction Management, Revit, Structural Analysis",3 years; Amazon (2022-2024); Siemens India (2024-2025),Civil (Passing Year 2022)
A00045,Engineering,Amani Mallick,amani.mallick22@example.com,8817070370,Nagercoil,"Experienced ICT professional working as Network Engineer, skilled in cybersecurity, embedded systems, java, linux, cloud (aws/gcp/azure), delivering projects successfully in reputed companies.","Cybersecurity, Embedded Systems, Java, Linux, Cloud (AWS/GCP/Azure)",4 years; Adani Group (2021-2023); TCS (2023-2024); Paytm (2024-2025),ICT (Passing Year 2024)
A00046,Engineering,Sara Brar,sara.brar61@example.com,8397667271,Katni,"Experienced ICT professional working as Civil Engineer, skilled in networking, linux, cybersecurity, cloud (aws/gcp/azure), java, delivering projects successfully in reputed companies.","Networking, Linux, Cybersecurity, Cloud (AWS/GCP/Azure), Java",3 years; Google (2022-2025),ICT (Passing Year 2022)
A00047,Engineering,Yashvi Yohannan,yashvi.yohannan52@example.com,7075433431,Kavali,"Aspiring CSE graduate with strong skills in angular, java, data analysis, machine learning, cybersecurity, seeking opportunities to apply academic knowledge in real-world projects.","Angular, Java, Data Analysis, Machine Learning, Cybersecurity",Fresher / Intern experience,CSE (Passing Year 2022)
A00048,Engineering,Charvi Wali,charvi.wali32@example.com,9681145377,Amritsar,"Experienced CSE professional working as Frontend Developer, skilled in c++, flask, angular, django, cloud (aws/gcp/azure), delivering projects successfully in reputed companies.","C++, Flask, Angular, Django, Cloud (AWS/GCP/Azure)",6 years; Paytm (2019-2021); Flipkart (2021-2024); Siemens India (2024-2025),CSE (Passing Year 2024)
A00049,Engineering,Nitya Ravel,nitya.ravel95@example.com,9865001451,Shahjahanpur,"Experienced ICT professional working as Frontend Developer, skilled in embedded systems, java, python, cloud (aws/gcp/azure), cybersecurity, delivering projects successfully in reputed companies.","Embedded Systems, Java, Python, Cloud (AWS/GCP/Azure), Cybersecurity",2 years; Reliance Jio (2023-2024); TCS (2024-2025),ICT (Passing Year 2025)
A00050,Engineering,Seher Yogi,seher.yogi32@example.com,7730349151,Kharagpur,"Aspiring ICT graduate with strong skills in sql, networking, iot, telecommunication, cybersecurity, seeking opportunities to apply academic knowledge in real-world projects.","SQL, Networking, IoT, Telecommunication, Cybersecurity",Fresher / Intern experience,ICT (Passing Year 2023)
A00051,Engineering,Kismat Uppal,kismat.uppal49@example.com,9694933182,Bulandshahr,"Experienced ICT professional working as Software Engineer, skilled in cybersecurity, java, linux, embedded systems, networking, delivering projects successfully in reputed companies.","Cybersecurity, Java, Linux, Embedded Systems, Networking",1 years; HCL (2024-2025),ICT (Passing Year 2024)
A00052,Engineering,Zoya Brar,zoya.brar65@example.com,6143735643,Sangli-Miraj & Kupwad,"Experienced CSE professional working as Backend Developer, skilled in sql, django, data analysis, c++, java, delivering projects successfully in reputed companies.","SQL, Django, Data Analysis, C++, Java",5 years; Capgemini (2020-2023); Flipkart (2023-2024); Accenture (2024-2025),CSE (Passing Year 2024)
A00053,Engineering,Rasha Bal,rasha.bal50@example.com,8085899415,Bhilai,"Experienced Civil professional working as Data Analyst, skilled in construction management, quantity surveying, revit, structural analysis, geotechnical engineering, delivering projects successfully in reputed companies.","Construction Management, Quantity Surveying, Revit, Structural Analysis, Geotechnical Engineering",4 years; Amazon (2021-2022); Capgemini (2022-2024); Adani Group (2024-2025),Civil (Passing Year 2025)
A00054,Engineering,Armaan Sarma,armaan.sarma39@example.com,6712495912,Akola,"Experienced CSE professional working as Systems Engineer, skilled in python, java, cybersecurity, sql, data analysis, delivering projects successfully in reputed companies.","Python, Java, Cybersecurity, SQL, Data Analysis",2 years; TCS (2023-2024); Microsoft India (2024-2025),CSE (Passing Year 2025)
A00055,Engineering,Renee Suri,renee.suri35@example.com,7331799174,Bhusawal,"Experienced ICT professional working as Frontend Developer, skilled in java, embedded systems, cybersecurity, python, cloud (aws/gcp/azure), delivering projects successfully in reputed companies.","Java, Embedded Systems, Cybersecurity, Python, Cloud (AWS/GCP/Azure)",2 years; Paytm (2023-2025),ICT (Passing Year 2022)
A00056,Engineering,Adah Dass,adah.dass87@example.com,8286859440,Baranagar,"Experienced Civil professional working as Frontend Developer, skilled in project planning, revit, ms project, construction management, geotechnical engineering, delivering projects successfully in reputed companies.","Project Planning, Revit, MS Project, Construction Management, Geotechnical Engineering",4 years; Infosys (2021-2024); Larsen & Toubro (2024-2025),Civil (Passing Year 2020)
A00057,Engineering,Tanya Dora,tanya.dora38@example.com,8572315402,Phusro,"Experienced ICT professional working as Software Engineer, skilled in cloud (aws/gcp/azure), embedded systems, sql, cybersecurity, linux, delivering projects successfully in reputed companies.","Cloud (AWS/GCP/Azure), Embedded Systems, SQL, Cybersecurity, Linux",6 years; Flipkart (2019-2022); TCS (2022-2023); Amazon (2023-2024); Siemens India (2024-2025),ICT (Passing Year 2024)
A00058,Engineering,Divij Mahajan,divij.mahajan78@example.com,7334520460,Dehri,"Experienced Civil professional working as Network Engineer, skilled in revit, geotechnical engineering, construction management, structural analysis, project planning, delivering projects successfully in reputed companies.","Revit, Geotechnical Engineering, Construction Management, Structural Analysis, Project Planning",1 years; Adani Group (2024-2025),Civil (Passing Year 2020)
A00059,Engineering,Aradhya Bajwa,aradhya.bajwa73@example.com,8723900225,Sambalpur,"Experienced CSE professional working as Software Engineer, skilled in angular, cybersecurity, django, c++, data analysis, delivering projects successfully in reputed companies.","Angular, Cybersecurity, Django, C++, Data Analysis",1 years; Infosys (2024-2025),CSE (Passing Year 2024)
A00060,Engineering,Hansh Bansal,hansh.bansal26@example.com,6706655707,South Dumdum,"Experienced Civil professional working as Software Engineer, skilled in autocad, construction management, ms project, geotechnical engineering, quantity surveying, delivering projects successfully in reputed companies.","AutoCAD, Construction Management, MS Project, Geotechnical Engineering, Quantity Surveying",4 years; Larsen & Toubro (2021-2023); Larsen & Toubro (2023-2024); Amazon (2024-2025),Civil (Passing Year 2025)
A00061,Engineering,Hiran Ramesh,hiran.ramesh46@example.com,9000115122,Sultan Pur Majra,"Experienced CSE professional working as Telecom Engineer, skilled in machine learning, cybersecurity, flask, python, cloud (aws/gcp/azure), delivering projects successfully in reputed companies.","Machine Learning, Cybersecurity, Flask, Python, Cloud (AWS/GCP/Azure)",5 years; Flipkart (2020-2021); Microsoft India (2021-2023); Microsoft India (2023-2024); Adani Group (2024-2025),CSE (Passing Year 2019)
A00062,Engineering,Saanvi Doctor,saanvi.doctor24@example.com,6059860935,Panvel,"Experienced ICT professional working as Site Supervisor, skilled in telecommunication, python, cloud (aws/gcp/azure), linux, sql, delivering projects successfully in reputed companies.","Telecommunication, Python, Cloud (AWS/GCP/Azure), Linux, SQL",4 years; Tech Mahindra (2021-2022); HCL (2022-2024); Paytm (2024-2025),ICT (Passing Year 2021)
A00063,Engineering,Zain Goel,zain.goel47@example.com,8559226549,Begusarai,"Experienced CSE professional working as Network Engineer, skilled in cloud (aws/gcp/azure), django, python, java, cybersecurity, delivering projects successfully in reputed companies.","Cloud (AWS/GCP/Azure), Django, Python, Java, Cybersecurity",4 years; Larsen & Toubro (2021-2024); Siemens India (2024-2025),CSE (Passing Year 2025)
A00064,Engineering,Devansh Dutt,devansh.dutt65@example.com,7205856042,Phusro,"Experienced CSE professional working as Data Analyst, skilled in django, cloud (aws/gcp/azure), data analysis, c++, java, delivering projects successfully in reputed companies.","Django, Cloud (AWS/GCP/Azure), Data Analysis, C++, Java",6 years; HCL (2019-2022); Wipro (2022-2025),CSE (Passing Year 2023)
A00065,Engineering,Nirvi Bassi,nirvi.bassi68@example.com,6253335681,Jammu,"Experienced Civil professional working as Telecom Engineer, skilled in autocad, quantity surveying, structural analysis, project planning, revit, delivering projects successfully in reputed companies.","AutoCAD, Quantity Surveying, Structural Analysis, Project Planning, Revit",6 years; Wipro (2019-2022); Larsen & Toubro (2022-2024); Amazon (2024-2025),Civil (Passing Year 2025)
A00066,Engineering,Oorja Balan,oorja.balan73@example.com,9120696790,Ranchi,"Experienced CSE professional working as Data Analyst, skilled in python, react, sql, c++, flask, delivering projects successfully in reputed companies.","Python, React, SQL, C++, Flask",3 years; Capgemini (2022-2025),CSE (Passing Year 2022)
A00067,Engineering,Ojas Sengupta,ojas.sengupta83@example.com,8476016877,Yamunanagar,"Experienced Civil professional working as Civil Engineer, skilled in construction management, quantity surveying, project planning, autocad, structural analysis, delivering projects successfully in reputed companies.","Construction Management, Quantity Surveying, Project Planning, AutoCAD, Structural Analysis",6 years; Flipkart (2019-2022); Infosys (2022-2023); Siemens India (2023-2025),Civil (Passing Year 2022)
A00068,Engineering,Uthkarsh Balan,uthkarsh.balan49@example.com,7155302180,Kadapa,"Experienced ICT professional working as Data Analyst, skilled in sql, embedded systems, telecommunication, iot, java, delivering projects successfully in reputed companies.","SQL, Embedded Systems, Telecommunication, IoT, Java",1 years; Capgemini (2024-2025),ICT (Passing Year 2022)
A00069,Engineering,Taimur Bandi,taimur.bandi17@example.com,9393889227,Dehri,"Experienced ICT professional working as Backend Developer, skilled in iot, networking, cloud (aws/gcp/azure), embedded systems, sql, delivering projects successfully in reputed companies.","IoT, Networking, Cloud (AWS/GCP/Azure), Embedded Systems, SQL",5 years; HCL (2020-2022); Siemens India (2022-2025),ICT (Passing Year 2022)
A00070,Engineering,Ranbir Bhattacharyya,ranbir.bhattacharyya16@example.com,6232799722,Jamshedpur,"Experienced ICT professional working as Site Supervisor, skilled in embedded systems, networking, cloud (aws/gcp/azure), iot, linux, delivering projects successfully in reputed companies.","Embedded Systems, Networking, Cloud (AWS/GCP/Azure), IoT, Linux",1 years; Amazon (2024-2025),ICT (Passing Year 2021)
A00071,Engineering,Adira Chana,adira.chana21@example.com,9057628063,Raiganj,"Experienced Civil professional working as Project Coordinator, skilled in ms project, autocad, geotechnical engineering, structural analysis, quantity surveying, delivering projects successfully in reputed companies.","MS Project, AutoCAD, Geotechnical Engineering, Structural Analysis, Quantity Surveying",1 years; HCL (2024-2025),Civil (Passing Year 2024)
A00072,Engineering,Mamooty Ben,mamooty.ben96@example.com,9302160397,Morena,"Experienced ICT professional working as Telecom Engineer, skilled in sql, java, embedded systems, linux, cloud (aws/gcp/azure), delivering projects successfully in reputed companies.","SQL, Java, Embedded Systems, Linux, Cloud (AWS/GCP/Azure)",3 years; Tech Mahindra (2022-2023); Accenture (2023-2024); Paytm (2024-2025),ICT (Passing Year 2020)
A00073,Engineering,Uthkarsh Ben,uthkarsh.ben5@example.com,7203232871,Siliguri,"Experienced CSE professional working as Software Engineer, skilled in django, java, flask, react, cloud (aws/gcp/azure), delivering projects successfully in reputed companies.","Django, Java, Flask, React, Cloud (AWS/GCP/Azure)",3 years; Microsoft India (2022-2025),CSE (Passing Year 2022)
A00074,Engineering,Lakshit Dixit,lakshit.dixit8@example.com,8784506507,Moradabad,"Experienced ICT professional working as Data Analyst, skilled in sql, cloud (aws/gcp/azure), networking, python, telecommunication, delivering projects successfully in reputed companies.","SQL, Cloud (AWS/GCP/Azure), Networking, Python, Telecommunication",5 years; Reliance Jio (2020-2022); Microsoft India (2022-2023); Infosys (2023-2024); Accenture (2024-2025),ICT (Passing Year 2022)
A00075,Engineering,Zara Sarin,zara.sarin37@example.com,9078357601,Purnia,"Aspiring ICT graduate with strong skills in java, cybersecurity, python, networking, telecommunication, seeking opportunities to apply academic knowledge in real-world projects.","Java, Cybersecurity, Python, Networking, Telecommunication",Fresher / Intern experience,ICT (Passing Year 2020)
A00076,Engineering,Ishita Jani,ishita.jani30@example.com,8523523898,Bhalswa Jahangir Pur,"Experienced Civil professional working as Data Analyst, skilled in project planning, geotechnical engineering, ms project, construction management, autocad, delivering projects successfully in reputed companies.","Project Planning, Geotechnical Engineering, MS Project, Construction Management, AutoCAD",3 years; Siemens India (2022-2023); Flipkart (2023-2025),Civil (Passing Year 2022)
A00077,Engineering,Onkar Devi,onkar.devi73@example.com,7247740067,Secunderabad,"Experienced ICT professional working as Backend Developer, skilled in embedded systems, networking, iot, linux, python, delivering projects successfully in reputed companies.","Embedded Systems, Networking, IoT, Linux, Python",3 years; TCS (2022-2025),ICT (Passing Year 2022)
A00078,Engineering,Aarush Hari,aarush.hari13@example.com,9716170782,Rajkot,"Experienced ICT professional working as Project Coordinator, skilled in iot, networking, embedded systems, cloud (aws/gcp/azure), sql, delivering projects successfully in reputed companies.","IoT, Networking, Embedded Systems, Cloud (AWS/GCP/Azure), SQL",1 years; Wipro (2024-2025),ICT (Passing Year 2024)
A00079,Engineering,Mishti Dugal,mishti.dugal51@example.com,9535399892,Sambhal,"Aspiring ICT graduate with strong skills in python, telecommunication, cloud (aws/gcp/azure), networking, linux, seeking opportunities to apply academic knowledge in real-world projects.","Python, Telecommunication, Cloud (AWS/GCP/Azure), Networking, Linux",Fresher / Intern experience,ICT (Passing Year 2019)
