Faculty ID,Faculty Name,Faculty Mail Address,Faculty Specialization,Faculty Work Experience (Years),Faculty's Previous Projects
F015,Karan Shah,karan.shah15@adaniuniv.edu.in,Computer Vision & Image Processing,17,"Face Mask Detection, Traffic Sign Recognition"
F016,Sneha Desai,sneha.desai16@adaniuniv.edu.in,Data Science & Big Data Analytics,20,"Smart Query Optimizer, Data Warehousing for E-Commerce"
F017,Rupal Thakkar,rupal.thakkar17@adaniuniv.edu.in,Software Engineering & DevOps,7,"Sentiment Analysis System, Chat Summarization Tool"
F018,Priya Sharma,priya.sharma18@adaniuniv.edu.in,Cybersecurity & Ethical Hacking,6,"Retail Sales Forecasting, IoT Data Stream Analysis"
F019,Rupal Thakkar,rupal.thakkar19@adaniuniv.edu.in,Artificial Intelligence & ML,17,"Automated Testing Suite, CI/CD Optimization Tool"
F020,Neha Patel,neha.patel20@adaniuniv.edu.in,Data Science & Big Data Analytics,18,"Intrusion Detection System using ML, Secure Cloud Framework"
F021,Priya Sharma,priya.sharma21@adaniuniv.edu.in,Computer Vision & Image Processing,6,"Scalable Cloud Resource Allocator, Virtual Machine Monitoring System"
F022,Pooja Shah,pooja.shah22@adaniuniv.edu.in,Computer Networks & Security,10,"Retail Sales Forecasting, IoT Data Stream Analysis"
F023,Ankit Trivedi,ankit.trivedi23@adaniuniv.edu.in,Artificial Intelligence & ML,13,"Sentiment Analysis System, Chat Summarization Tool"
F024,Pooja Shah,pooja.shah24@adaniuniv.edu.in,Cybersecurity & Ethical Hacking,17,"Automated Testing Suite, CI/CD Optimization Tool"
F025,Neha Patel,neha.patel25@adaniuniv.edu.in,Artificial Intelligence & ML,7,"Smart Query Optimizer, Data Warehousing for E-Commerce"
F026,Pooja Shah,pooja.shah26@adaniuniv.edu.in,Database Management & Data Mining,16,"Face Mask Detection, Traffic Sign Recognition"
F027,Rajesh Mehta,rajesh.mehta27@adaniuniv.edu.in,Embedded Systems & IoT,14,"Retail Sales Forecasting, IoT Data Stream Analysis"
F028,Priya Sharma,priya.sharma28@adaniuniv.edu.in,Cloud Computing & Virtualization,8,"Retail Sales Forecasting, IoT Data Stream Analysis"
F029,Sneha Desai,sneha.desai29@adaniuniv.edu.in,Embedded Systems & IoT,17,"Sentiment Analysis System, Chat Summarization Tool"
F030,Karan Shah,karan.shah30@adaniuniv.edu.in,Computer Vision & Image Processing,11,"Predictive Analytics for Healthcare, AI Chatbot for Education"
F031,Pooja Shah,pooja.shah31@adaniuniv.edu.in,Database Management & Data Mining,7,"Scalable Cloud Resource Allocator, Virtual Machine Monitoring System"
F032,Priya Sharma,priya.sharma32@adaniuniv.edu.in,Cybersecurity & Ethical Hacking,13,"Smart Query Optimizer, Data Warehousing for E-Commerce"
F033,Rajesh Mehta,rajesh.mehta33@adaniuniv.edu.in,Software Engineering & DevOps,15,"Predictive Analytics for Healthcare, AI Chatbot for Education"
F034,Karan Shah,karan.shah34@adaniuniv.edu.in,Natural Language Processing,14,"Scalable Cloud Resource Allocator, Virtual Machine Monitoring System"
F035,Neha Patel,neha.patel35@adaniuniv.edu.in,Cybersecurity & Ethical Hacking,15,"Intrusion Detection System using ML, Secure Cloud Framework"
F036,Neha Patel,neha.patel36@adaniuniv.edu.in,Computer Networks & Security,11,"Predictive Analytics for Healthcare, AI Chatbot for Education"
F037,Sneha Desai,sneha.desai37@adaniuniv.edu.in,Cybersecurity & Ethical Hacking,16,"Scalable Cloud Resource Allocator, Virtual Machine Monitoring System"
F038,Sneha Desai,sneha.desai38@adaniuniv.edu.in,Computer Networks & Security,8,"Retail Sales Forecasting, IoT Data Stream Analysis"
F039,Karan Shah,karan.shah39@adaniuniv.edu.in,Artificial Intelligence & ML,9,"Intrusion Detection System using ML, Secure Cloud Framework"
F040,Karan Shah,karan.shah40@adaniuniv.edu.in,Embedded Systems & IoT,17,"Retail Sales Forecasting, IoT Data Stream Analysis"
F041,Rupal Thakkar,rupal.thakkar41@adaniuniv.edu.in,Natural Language Processing,14,"Phishing Detection System, Secure Password Vault"
F042,Sneha Desai,sneha.desai42@adaniuniv.edu.in,Cybersecurity & Ethical Hacking,19,"Face Mask Detection, Traffic Sign Recognition"
F043,Sneha Desai,sneha.desai43@adaniuniv.edu.in,Computer Networks & Security,5,"Smart Query Optimizer, Data Warehousing for E-Commerce"
F044,Pooja Shah,pooja.shah44@adaniuniv.edu.in,Natural Language Processing,18,"Face Mask Detection, Traffic Sign Recognition"
F045,Rajesh Mehta,rajesh.mehta45@adaniuniv.edu.in,Computer Networks & Security,18,"Sentiment Analysis System, Chat Summarization Tool"
F046,Sneha Desai,sneha.desai46@adaniuniv.edu.in,Natural Language Processing,8,"Retail Sales Forecasting, IoT Data Stream Analysis"
F047,Neha Patel,neha.patel47@adaniuniv.edu.in,Natural Language Processing,8,"Smart Home Automation, IoT-based Smart Farming"
F048,Rupal Thakkar,rupal.thakkar48@adaniuniv.edu.in,Cloud Computing & Virtualization,20,"Automated Testing Suite, CI/CD Optimization Tool"
F049,Manish Rana,manish.rana49@adaniuniv.edu.in,Computer Vision & Image Processing,6,"Face Mask Detection, Traffic Sign Recognition"
F050,Rajesh Mehta,rajesh.mehta50@adaniuniv.edu.in,Natural Language Processing,7,"Phishing Detection System, Secure Password Vault"
F051,Rajesh Mehta,rajesh.mehta51@adaniuniv.edu.in,Computer Networks & Security,17,"Scalable Cloud Resource Allocator, Virtual Machine Monitoring System"
F052,Rajesh Mehta,rajesh.mehta52@adaniuniv.edu.in,Cloud Computing & Virtualization,19,"Predictive Analytics for Healthcare, AI Chatbot for Education"
F053,Ankit Trivedi,ankit.trivedi53@adaniuniv.edu.in,Natural Language Processing,14,"Automated Testing Suite, CI/CD Optimization Tool"
F054,Sneha Desai,sneha.desai54@adaniuniv.edu.in,Embedded Systems & IoT,9,"Intrusion Detection System using ML, Secure Cloud Framework"
F055,Karan Shah,karan.shah55@adaniuniv.edu.in,Cloud Computing & Virtualization,13,"Phishing Detection System, Secure Password Vault"
F056,Pooja Shah,pooja.shah56@adaniuniv.edu.in,Software Engineering & DevOps,7,"Predictive Analytics for Healthcare, AI Chatbot for Education"
F057,Rajesh Mehta,rajesh.mehta57@adaniuniv.edu.in,Cloud Computing & Virtualization,17,"Phishing Detection System, Secure Password Vault"
F058,Neha Patel,neha.patel58@adaniuniv.edu.in,Cybersecurity & Ethical Hacking,11,"Predictive Analytics for Healthcare, AI Chatbot for Education"
F059,Pooja Shah,pooja.shah59@adaniuniv.edu.in,Cloud Computing & Virtualization,11,"Intrusion Detection System using ML, Secure Cloud Framework"
F060,Neha Patel,neha.patel60@adaniuniv.edu.in,Embedded Systems & IoT,16,"Smart Home Automation, IoT-based Smart Farming"
F061,Manish Rana,manish.rana61@adaniuniv.edu.in,Embedded Systems & IoT,10,"Face Mask Detection, Traffic Sign Recognition"
F062,Rajesh Mehta,rajesh.mehta62@adaniuniv.edu.in,Artificial Intelligence & ML,20,"Automated Testing Suite, CI/CD Optimization Tool"
F063,Pooja Shah,pooja.shah63@adaniuniv.edu.in,Data Science & Big Data Analytics,6,"Face Mask Detection, Traffic Sign Recognition"
F064,Manish Rana,manish.rana64@adaniuniv.edu.in,Software Engineering & DevOps,13,"Predictive Analytics for Healthcare, AI Chatbot for Education"
F065,Pooja Shah,pooja.shah65@adaniuniv.edu.in,Software Engineering & DevOps,19,"Sentiment Analysis System, Chat Summarization Tool"
F066,Manish Rana,manish.rana66@adaniuniv.edu.in,Software Engineering & DevOps,10,"Automated Testing Suite, CI/CD Optimization Tool"
F067,Amit Joshi,amit.joshi67@adaniuniv.edu.in,Artificial Intelligence & ML,19,"Smart Home Automation, IoT-based Smart Farming"
F068,Ankit Trivedi,ankit.trivedi68@adaniuniv.edu.in,Cloud Computing & Virtualization,13,"Retail Sales Forecasting, IoT Data Stream Analysis"
F069,Amit Joshi,amit.joshi69@adaniuniv.edu.in,Natural Language Processing,18,"Phishing Detection System, Secure Password Vault"
F070,Rajesh Mehta,rajesh.mehta70@adaniuniv.edu.in,Computer Networks & Security,14,"Predictive Analytics for Healthcare, AI Chatbot for Education"
F071,Amit Joshi,amit.joshi71@adaniuniv.edu.in,Computer Networks & Security,13,"Face Mask Detection, Traffic Sign Recognition"
F072,Rupal Thakkar,rupal.thakkar72@adaniuniv.edu.in,Data Science & Big Data Analytics,7,"Automated Testing Suite, CI/CD Optimization Tool"
F073,Karan Shah,karan.shah73@adaniuniv.edu.in,Cloud Computing & Virtualization,10,"Sentiment Analysis System, Chat Summarization Tool"
F074,Karan Shah,karan.shah74@adaniuniv.edu.in,Software Engineering & DevOps,16,"Sentiment Analysis System, Chat Summarization Tool"
F075,Rajesh Mehta,rajesh.mehta75@adaniuniv.edu.in,Cloud Computing & Virtualization,18,"Smart Query Optimizer, Data Warehousing for E-Commerce"
F076,Neha Patel,neha.patel76@adaniuniv.edu.in,Cloud Computing & Virtualization,15,"Phishing Detection System, Secure Password Vault"
F077,Priya Sharma,priya.sharma77@adaniuniv.edu.in,Database Management & Data Mining,10,"Smart Query Optimizer, Data Warehousing for E-Commerce"
F078,Ankit Trivedi,ankit.trivedi78@adaniuniv.edu.in,Computer Vision & Image Processing,16,"Scalable Cloud Resource Allocator, Virtual Machine Monitoring System"
F079,Pooja Shah,pooja.shah79@adaniuniv.edu.in,Cloud Computing & Virtualization,13,"Retail Sales Forecasting, IoT Data Stream Analysis"
F080,Amit Joshi,amit.joshi80@adaniuniv.edu.in,Database Management & Data Mining,8,"Intrusion Detection System using ML, Secure Cloud Framework"
F081,Ankit Trivedi,ankit.trivedi81@adaniuniv.edu.in,Cybersecurity & Ethical Hacking,16,"Scalable Cloud Resource Allocator, Virtual Machine Monitoring System"
F082,Amit Joshi,amit.joshi82@adaniuniv.edu.in,Cloud Computing & Virtualization,5,"Automated Testing Suite, CI/CD Optimization Tool"
F083,Pooja Shah,pooja.shah83@adaniuniv.edu.in,Natural Language Processing,10,"Face Mask Detection, Traffic Sign Recognition"
F084,Priya Sharma,priya.sharma84@adaniuniv.edu.in,Natural Language Processing,20,"Automated Testing Suite, CI/CD Optimization Tool"
F085,Pooja Shah,pooja.shah85@adaniuniv.edu.in,Cloud Computing & Virtualization,15,"Retail Sales Forecasting, IoT Data Stream Analysis"
F086,Pooja Shah,pooja.shah86@adaniuniv.edu.in,Embedded Systems & IoT,14,"Automated Testing Suite, CI/CD Optimization Tool"
F087,Karan Shah,karan.shah87@adaniuniv.edu.in,Computer Vision & Image Processing,19,"Retail Sales Forecasting, IoT Data Stream Analysis"
F088,Pooja Shah,pooja.shah88@adaniuniv.edu.in,Database Management & Data Mining,13,"Face Mask Detection, Traffic Sign Recognition"
F089,Manish Rana,manish.rana89@adaniuniv.edu.in,Computer Vision & Image Processing,14,"Face Mask Detection, Traffic Sign Recognition"
F090,Amit Joshi,amit.joshi90@adaniuniv.edu.in,Embedded Systems & IoT,5,"Face Mask Detection, Traffic Sign Recognition"
F091,Pooja Shah,pooja.shah91@adaniuniv.edu.in,Embedded Systems & IoT,13,"Smart Home Automation, IoT-based Smart Farming"
F092,Manish Rana,manish.rana92@adaniuniv.edu.in,Cloud Computing & Virtualization,16,"Phishing Detection System, Secure Password Vault"
F093,Sneha Desai,sneha.desai93@adaniuniv.edu.in,Computer Vision & Image Processing,9,"Phishing Detection System, Secure Password Vault"
F094,Karan Shah,karan.shah94@adaniuniv.edu.in,Data Science & Big Data Analytics,16,"Sentiment Analysis System, Chat Summarization Tool"
F095,Karan Shah,karan.shah95@adaniuniv.edu.in,Data Science & Big Data Analytics,9,"Predictive Analytics for Healthcare, AI Chatbot for Education"
F096,Rajesh Mehta,rajesh.mehta96@adaniuniv.edu.in,Computer Networks & Security,15,"Predictive Analytics for Healthcare, AI Chatbot for Education"
F097,Manish Rana,manish.rana97@adaniuniv.edu.in,Cybersecurity & Ethical Hacking,8,"Scalable Cloud Resource Allocator, Virtual Machine Monitoring System"
F098,Rupal Thakkar,rupal.thakkar98@adaniuniv.edu.in,Data Science & Big Data Analytics,9,"Retail Sales Forecasting, IoT Data Stream Analysis"
F099,Priya Sharma,priya.sharma99@adaniuniv.edu.in,Natural Language Processing,16,"Automated Testing Suite, CI/CD Optimization Tool"
F100,Karan Shah,karan.shah100@adaniuniv.edu.in,Embedded Systems & IoT,16,"Phishing Detection System, Secure Password Vault"
F101,Pooja Shah,pooja.shah101@adaniuniv.edu.in,Database Management & Data Mining,9,"Smart Query Optimizer, Data Warehousing for E-Commerce"
F102,Karan Shah,karan.shah102@adaniuniv.edu.in,Data Science & Big Data Analytics,12,"Retail Sales Forecasting, IoT Data Stream Analysis"
F103,Rajesh Mehta,rajesh.mehta103@adaniuniv.edu.in,Natural Language Processing,12,"Predictive Analytics for Healthcare, AI Chatbot for Education"
F104,Manish Rana,manish.rana104@adaniuniv.edu.in,Artificial Intelligence & ML,5,"Smart Home Automation, IoT-based Smart Farming"
F105,Pooja Shah,pooja.shah105@adaniuniv.edu.in,Embedded Systems & IoT,8,"Smart Home Automation, IoT-based Smart Farming"
F106,Ankit Trivedi,ankit.trivedi106@adaniuniv.edu.in,Data Science & Big Data Analytics,18,"Predictive Analytics for Healthcare, AI Chatbot for Education"
F107,Neha Patel,neha.patel107@adaniuniv.edu.in,Computer Vision & Image Processing,19,"Smart Query Optimizer, Data Warehousing for E-Commerce"
F108,Karan Shah,karan.shah108@adaniuniv.edu.in,Database Management & Data Mining,9,"Retail Sales Forecasting, IoT Data Stream Analysis"
F109,Neha Patel,neha.patel109@adaniuniv.edu.in,Embedded Systems & IoT,19,"Scalable Cloud Resource Allocator, Virtual Machine Monitoring System"
F110,Amit Joshi,amit.joshi110@adaniuniv.edu.in,Computer Networks & Security,12,"Smart Home Automation, IoT-based Smart Farming"
F111,Sneha Desai,sneha.desai111@adaniuniv.edu.in,Natural Language Processing,16,"Face Mask Detection, Traffic Sign Recognition"
F112,Manish Rana,manish.rana112@adaniuniv.edu.in,Computer Networks & Security,9,"Intrusion Detection System using ML, Secure Cloud Framework"
F113,Neha Patel,neha.patel113@adaniuniv.edu.in,Database Management & Data Mining,15,"Smart Home Automation, IoT-based Smart Farming"
F114,Pooja Shah,pooja.shah114@adaniuniv.edu.in,Artificial Intelligence & ML,14,"Smart Query Optimizer, Data Warehousing for E-Commerce"
F115,Ankit Trivedi,ankit.trivedi115@adaniuniv.edu.in,Software Engineering & DevOps,9,"Sentiment Analysis System, Chat Summarization Tool"
F116,Manish Rana,manish.rana116@adaniuniv.edu.in,Data Science & Big Data Analytics,7,"Automated Testing Suite, CI/CD Optimization Tool"
F117,Sneha Desai,sneha.desai117@adaniuniv.edu.in,Computer Networks & Security,10,"Scalable Cloud Resource Allocator, Virtual Machine Monitoring System"
F118,Karan Shah,karan.shah118@adaniuniv.edu.in,Database Management & Data Mining,17,"Face Mask Detection, Traffic Sign Recognition"
F119,Amit Joshi,amit.joshi119@adaniuniv.edu.in,Cybersecurity & Ethical Hacking,18,"Face Mask Detection, Traffic Sign Recognition"
F120,Priya Sharma,priya.sharma120@adaniuniv.edu.in,Data Science & Big Data Analytics,17,"Smart Home Automation, IoT-based Smart Farming"
F121,Ankit Trivedi,ankit.trivedi121@adaniuniv.edu.in,Cloud Computing & Virtualization,20,"Sentiment Analysis System, Chat Summarization Tool"
F122,Ankit Trivedi,ankit.trivedi122@adaniuniv.edu.in,Cybersecurity & Ethical Hacking,16,"Smart Home Automation, IoT-based Smart Farming"
F123,Karan Shah,karan.shah123@adaniuniv.edu.in,Cloud Computing & Virtualization,5,"Scalable Cloud Resource Allocator, Virtual Machine Monitoring System"
F124,Karan Shah,karan.shah124@adaniuniv.edu.in,Computer Vision & Image Processing,20,"Intrusion Detection System using ML, Secure Cloud Framework"
F125,Rajesh Mehta,rajesh.mehta125@adaniuniv.edu.in,Computer Networks & Security,10,"Intrusion Detection System using ML, Secure Cloud Framework"
F126,Pooja Shah,pooja.shah126@adaniuniv.edu.in,Cybersecurity & Ethical Hacking,12,"Phishing Detection System, Secure Password Vault"
F127,Amit Joshi,amit.joshi127@adaniuniv.edu.in,Data Science & Big Data Analytics,19,"Automated Testing Suite, CI/CD Optimization Tool"
F128,Ankit Trivedi,ankit.trivedi128@adaniuniv.edu.in,Embedded Systems & IoT,7,"Predictive Analytics for Healthcare, AI Chatbot for Education"
F129,Karan Shah,karan.shah129@adaniuniv.edu.in,Cybersecurity & Ethical Hacking,18,"Smart Home Automation, IoT-based Smart Farming"
F130,Sneha Desai,sneha.desai130@adaniuniv.edu.in,Database Management & Data Mining,19,"Scalable Cloud Resource Allocator, Virtual Machine Monitoring System"
F131,Priya Sharma,priya.sharma131@adaniuniv.edu.in,Cybersecurity & Ethical Hacking,10,"Predictive Analytics for Healthcare, AI Chatbot for Education"
F132,Sneha Desai,sneha.desai132@adaniuniv.edu.in,Software Engineering & DevOps,9,"Predictive Analytics for Healthcare, AI Chatbot for Education"
F133,Rajesh Mehta,rajesh.mehta133@adaniuniv.edu.in,Embedded Systems & IoT,7,"Retail Sales Forecasting, IoT Data Stream Analysis"
F134,Priya Sharma,priya.sharma134@adaniuniv.edu.in,Cybersecurity & Ethical Hacking,10,"Smart Query Optimizer, Data Warehousing for E-Commerce"
F135,Rajesh Mehta,rajesh.mehta135@adaniuniv.edu.in,Computer Vision & Image Processing,17,"Face Mask Detection, Traffic Sign Recognition"
F136,Amit Joshi,amit.joshi136@adaniuniv.edu.in,Cloud Computing & Virtualization,19,"Sentiment Analysis System, Chat Summarization Tool"
F137,Ankit Trivedi,ankit.trivedi137@adaniuniv.edu.in,Artificial Intelligence & ML,6,"Retail Sales Forecasting, IoT Data Stream Analysis"
F138,Karan Shah,karan.shah138@adaniuniv.edu.in,Database Management & Data Mining,12,"Smart Query Optimizer, Data Warehousing for E-Commerce"
F139,Rajesh Mehta,rajesh.mehta139@adaniuniv.edu.in,Computer Networks & Security,20,"Scalable Cloud Resource Allocator, Virtual Machine Monitoring System"
F140,Pooja Shah,pooja.shah140@adaniuniv.edu.in,Embedded Systems & IoT,17,"Smart Query Optimizer, Data Warehousing for E-Commerce"
F141,Amit Joshi,amit.joshi141@adaniuniv.edu.in,Computer Vision & Image Processing,17,"Sentiment Analysis System, Chat Summarization Tool"
F142,Manish Rana,manish.rana142@adaniuniv.edu.in,Embedded Systems & IoT,14,"Predictive Analytics for Healthcare, AI Chatbot for Education"
F143,Pooja Shah,pooja.shah143@adaniuniv.edu.in,Embedded Systems & IoT,11,"Automated Testing Suite, CI/CD Optimization Tool"
F144,Pooja Shah,pooja.shah144@adaniuniv.edu.in,Computer Networks & Security,12,"Sentiment Analysis System, Chat Summarization Tool"
F145,Rupal Thakkar,rupal.thakkar145@adaniuniv.edu.in,Computer Networks & Security,19,"Sentiment Analysis System, Chat Summarization Tool"
F146,Neha Patel,neha.patel146@adaniuniv.edu.in,Data Science & Big Data Analytics,14,"Scalable Cloud Resource Allocator, Virtual Machine Monitoring System"
F147,Manish Rana,manish.rana147@adaniuniv.edu.in,Cloud Computing & Virtualization,7,"Phishing Detection System, Secure Password Vault"
F148,Sneha Desai,sneha.desai148@adaniuniv.edu.in,Computer Vision & Image Processing,15,"Retail Sales Forecasting, IoT Data Stream Analysis"
F149,Rajesh Mehta,rajesh.mehta149@adaniuniv.edu.in,Computer Networks & Security,17,"Scalable Cloud Resource Allocator, Virtual Machine Monitoring System"
F150,Priya Sharma,priya.sharma150@adaniuniv.edu.in,Natural Language Processing,10,"Retail Sales Forecasting, IoT Data Stream Analysis"
